"Symbol";"Name";"MarketCap";"Exchange"
"GEA";"General Electric Capital Corporation";"$998.0";"NYSE"
"GEC";"General Electric Capital Corporation";"$981.2";"NYSE"
"GED";"General Electric Capital Corporation";"$722.4";"NYSE"
"GEF";"Greif Bros. Corporation";"$1,409.7";"NYSE"
"GEF-B";"Greif Bros. Corporation";"$1,183.8";"NYSE"
"GEG";"General Electric Capital Corporation";"$595.7";"NYSE"
"GEJ";"General Electric Capital Corporation";"$0.0";"NYSE"
"GEO";"Geo Group Inc (The)";"$1,147.2";"NYSE"
"GEP";"General Electric Capital Corporation";"$139.5";"NYSE"
"GER";"General Electric Capital Corporation";"$503.0";"NYSE"
"GES";"Guess?, Inc.";"$2,981.6";"NYSE"
"GET";"Gaylord Entertainment Company";"$881.9";"NYSE"
"GF";"New Germany Fund, Inc. (The)";"$300.0";"NYSE"
"GFA";"Gafisa SA";"$577.0";"NYSE"
"GFF";"Griffon Corporation";"$270.7";"NYSE"
"GFG";"Guaranty Financial Group Inc";"$156.0";"NYSE"
"GFI";"Gold Fields Ltd.";"$3,830.8";"NYSE"
"GFW";"AAG Holding Company Inc.";"NA";"NYSE"
"GFY";"Western Asset Variable Rate Strategic Fund Inc.";"$119.8";"NYSE"
"GFZ";"AAG Holding Company Inc.";"NA";"NYSE"
"GG";"Goldcorp Incorporated";"$34,206.3";"NYSE"
"GG-WT";"Goldcorp Incorporated";"$0.0";"NYSE"
"GGB";"Gerdau S.A.";"$3,869.3";"NYSE"
"GGC";"Georgia Gulf Corporation";"$92.4";"NYSE"
"GGG";"Graco Inc.";"$2,283.5";"NYSE"
"GGP";"General Growth Properties, Inc.";"$8,024.8";"NYSE"
"GGT";"Gabelli Global Multi-Media Trust, Inc. (The)";"$184.3";"NYSE"
"GGT-PB";"Gabelli Global Multi-Media Trust, Inc. (The)";"$22.3";"NYSE"
"GHI";"Global High Income Dollar Fund, Inc.";"$287.4";"NYSE"
"GHL";"Greenhill";"$1,280.8";"NYSE"
"GHS";"Gatehouse Media, Inc.";"$91.8";"NYSE"
"GIB";"CGI Group, Inc.";"$2,832.8";"NYSE"
"GIL";"Gildan Activewear, Inc.";"$2,719.1";"NYSE"
"GIM";"Templeton Global Income Fund, Inc.";"$1,161.6";"NYSE"
"GIS";"General Mills, Inc.";"$21,154.2";"NYSE"
"GJB";"SYNTHETIC FIXED INCOME SECURITIES INC";"NA";"NYSE"
"GJD";"SYNTHETIC FIXED INCOME SECURITIES INC";"NA";"NYSE"
"GJE";"SYNTHETIC FIXED INCOME SECURITIES INC";"NA";"NYSE"
"GJF";"SYNTHETIC FIXED INCOME SECURITIES INC";"NA";"NYSE"
"GJG";"SYNTHETIC FIXED INCOME SECURITIES INC";"NA";"NYSE"
"GJH";"SYNTHETIC FIXED INCOME SECURITIES INC";"NA";"NYSE"
"GJI";"SYNTHETIC FIXED INCOME SECURITIES INC";"NA";"NYSE"
"GJJ";"SYNTHETIC FIXED INCOME SECURITIES INC";"NA";"NYSE"
"GJK";"SYNTHETIC FIXED INCOME SECURITIES INC";"NA";"NYSE"
"GJL";"SYNTHETIC FIXED INCOME SECURITIES INC";"NA";"NYSE"
"GJM";"GMAC LLC";"$226.6";"NYSE"
"GJN";"SYNTHETIC FIXED INCOME SECURITIES INC";"NA";"NYSE"
"GJO";"Synthetic Fixed-Income Securities, Inc.";"NA";"NYSE"
"GJP";"Synthetic Fixed-Income Securities, Inc.";"NA";"NYSE"
"GJR";"Synthetic Fixed-Income Securities, Inc.";"NA";"NYSE"
"GJS";"SYNTHETIC FIXED INCOME SECURITIES INC";"NA";"NYSE"
"GJT";"Synthetic Fixed-Income Securities, Inc.";"NA";"NYSE"
"GJV";"Synthetic Fixed-Income Securities, Inc.";"NA";"NYSE"
"GJW";"Synthetic Fixed-Income Securities, Inc.";"NA";"NYSE"
"GJX";"Synthetic Fixed-Income Securities, Inc.";"NA";"NYSE"
"GKK";"Gramercy Capital Corp";"$498.3";"NYSE"
"GKK-PA";"Gramercy Capital Corp";"$73.6";"NYSE"
"GKM";"GMAC LLC";"$450.0";"NYSE"
"GLF";"GulfMark Offshore, Inc.";"$1,236.7";"NYSE"
"GLG";"GLG Partners, Inc.";"$2,101.1";"NYSE"
"GLG-U";"GLG Partners, Inc.";"$0.0";"NYSE"
"GLG-WT";"GLG Partners, Inc.";"$0.0";"NYSE"
"GLP";"GLOBAL PARTNERS LP";"$111.2";"NYSE"
"GLS";"Genesis Lease Limited";"$367.4";"NYSE"
"GLT";"GLATFELTER";"$581.3";"NYSE"
"GLW";"Corning Incorporated";"$31,939.1";"NYSE"
"GM";"General Motors Corporation";"$5,616.2";"NYSE"
"GMA";"GMAC LLC";"$283.8";"NYSE"
"GME";"Gamestop Corporation";"$6,416.6";"NYSE"
"GMK";"GRUMA, S.A. de C.V.";"$220.0";"NYSE"
"GMR";"General Maritime Corporation";"$804.2";"NYSE"
"GMS";"General Motors Corporation";"$320.1";"NYSE"
"GMT";"GATX Corporation";"$1,955.3";"NYSE"
"GMT-P";"GATX Corporation";"$4.2";"NYSE"
"GMW";"General Motors Corporation";"$251.6";"NYSE"
"GNA";"Gerdau AmeriSteel";"$7,563.8";"NYSE"
"GNI";"Great Northern Iron Ore Properties";"$161.3";"NYSE"
"GNK";"Genco Shipping";"$1,824.1";"NYSE"
"GNV";"GSC Investment Corp";"$82.3";"NYSE"
"GNW";"Genworth Financial Inc";"$7,094.7";"NYSE"
"GOF";"Claymore/Guggenheim Strategic Opportunities Fund";"$134.8";"NYSE"
"GOL";"Gol Linhas Aereas Inteligentes S.A.";"$236.7";"NYSE"
"GOM";"GMAC LLC";"$514.0";"NYSE"
"GOT";"Gottschalks Inc.";"$24.3";"NYSE"
"GPC";"Genuine Parts Company";"$6,203.8";"NYSE"
"GPD";"Georgia Power Company";"$144.7";"NYSE"
"GPE-PA";"Georgia Power Company";"$44.1";"NYSE"
"GPE-PX";"Georgia Power Company";"$190.2";"NYSE"
"GPI";"Group 1 Automotive, Inc.";"$393.3";"NYSE"
"GPJ";"Georgia Power Company";"$193.0";"NYSE"
"GPK";"Graphic Packaging Holding Company";"$0.0";"NYSE"
"GPM";"General Motors Corporation";"$1,907.2";"NYSE"
"GPN";"Global Payments Inc.";"$3,538.3";"NYSE"
"GPS";"Gap, Inc. (The)";"$11,040.3";"NYSE"
"GPU";"Georgia Power Company";"$973.0";"NYSE"
"GPW";"Georgia Power Company";"$94.0";"NYSE"
"GPX";"GP Strategies Corporation";"$151.5";"NYSE"
"GR";"Goodrich Corporation (The)";"$5,438.3";"NYSE"
"GRA";"W.R. Grace & Company";"$1,625.3";"NYSE"
"GRB";"Gerber Scientific, Inc.";"$270.8";"NYSE"
"GRE";"S&P 500 Geared Fund Inc.";"$53.8";"NYSE"
"GRM";"General Motors Corporation";"$1,044.0";"NYSE"
"GRO";"Agria Corporation";"$67.7";"NYSE"
"GRR";"Asia Tigers Fund, Inc. (The)";"$97.4";"NYSE"
"GRT";"Glimcher Realty Trust";"$375.2";"NYSE"
"GRT-PF";"Glimcher Realty Trust";"$44.4";"NYSE"
"GRT-PG";"Glimcher Realty Trust";"$91.8";"NYSE"
"GRX";"The Gabelli Healthcare & Wellness Trust";"NA";"NYSE"
"GS";"Goldman Sachs Group, Inc. (The)";"$64,050.1";"NYSE"
"GS-PA";"Goldman Sachs Group, Inc. (The)";"$0.5";"NYSE"
"GS-PB";"Goldman Sachs Group, Inc. (The)";"$676.2";"NYSE"
"GS-PC";"Goldman Sachs Group, Inc. (The)";"$130.0";"NYSE"
"GS-PD";"Goldman Sachs Group, Inc. (The)";"$489.0";"NYSE"
"GSH";"Guangshen Railway Company Limited";"$124.4";"NYSE"
"GSK";"GlaxoSmithKline PLC";"$20,309.9";"NYSE"
"GSL";"Global Ship Lease Inc";"NA";"NYSE"
"GT";"Goodyear Tire & Rubber Company (The)";"$4,092.2";"NYSE"
"GTC";"Galiot Capital Corporation";"NA";"NYSE"
"GTI";"GrafTech International Ltd";"$2,418.4";"NYSE"
"GTN";"Gray Television, Inc.";"$106.2";"NYSE"
"GTN-A";"Gray Television, Inc.";"$25.0";"NYSE"
"GTS";"Triple-S Management Corporation";"$269.9";"NYSE"
"GTY";"Getty Realty Corporation";"$362.3";"NYSE"
"GU";"Gushan Environmental Energy Limited";"$216.9";"NYSE"
"GUI";"Gulf Power Company";"$23.3";"NYSE"
"GUL";"Gulf Power Company";"$52.4";"NYSE"
"GUQ";"Gulf Power Company";"$33.4";"NYSE"
"GUT";"Gabelli Utility Trust (The)";"$283.1";"NYSE"
"GUT-PA";"Gabelli Utility Trust (The)";"$28.1";"NYSE"
"GVA";"Granite Construction Incorporated";"$1,277.0";"NYSE"
"GWF";"Wells Fargo & Company";"$162.2";"NYSE"
"GWR";"Genesee & Wyoming, Inc.";"$1,132.7";"NYSE"
"GWW";"W.W. Grainger, Inc.";"$6,360.8";"NYSE"
"GXM";"General Motors Corporation";"$536.4";"NYSE"
"GXP";"Great Plains Energy Inc";"$2,230.8";"NYSE"
"GXP-PA";"GREAT PLAINS ENERGY INC";"$7.0";"NYSE"
"GXP-PD";"GREAT PLAINS ENERGY INC";"$9.6";"NYSE"
"GXP-PE";"GREAT PLAINS ENERGY INC";"$8.0";"NYSE"
"GY";"GenCorp Inc.";"$426.9";"NYSE"
"GYA";"Corporate Asset Backed Corp CABCO";"NA";"NYSE"
"GYB";"CABCO Series 2004-101 Trust";"NA";"NYSE"
"GYC";"Corporate Asset Backed Corp CABCO";"NA";"NYSE"
"HAE";"Haemonetics Corporation";"$1,367.5";"NYSE"
"HAL";"Halliburton Company";"$41,908.8";"NYSE"
"HAR";"Harman International Industries, Incorporated";"$2,208.6";"NYSE"
"HAS";"Hasbro, Inc.";"$4,831.5";"NYSE"
"HBA-PD";"HSBC USA, Inc.";"$24.8";"NYSE"
"HBA-PF";"HSBC USA, Inc.";"$306.4";"NYSE"
"HBA-PG";"HSBC USA, Inc.";"$205.4";"NYSE"
"HBA-PH";"HSBC USA, Inc.";"$237.4";"NYSE"
"HBA-PZ";"HSBC USA, Inc.";"$119.0";"NYSE"
"HBC";"HSBC Holdings plc";"$8,941.9";"NYSE"
"HBC-P";"HSBC Holdings plc";"$169.9";"NYSE"
"HBC-PA";"HSBC Holdings plc";"$1,160.0";"NYSE"
"HBI";"Hanesbrands Inc.";"$2,222.8";"NYSE"
"HBP";"Huttig Building Products, Inc.";"$32.6";"NYSE"
"HCC";"HCC Insurance Holdings, Inc.";"$2,351.0";"NYSE"
"HCD";"Highland Distressed Opportunities, Inc.";"$96.0";"NYSE"
"HCE";"Fiduciary/Claymore Dynamic Equity Fund";"$85.6";"NYSE"
"HCF";"Highland Credit Stategies Fund";"$573.9";"NYSE"
"HCH";"Merrill Lynch Canada Inc CP HOLDRS";"$246.1";"NYSE"
"HCN";"Health Care REIT, Inc.";"$4,076.9";"NYSE"
"HCN-PD";"Health Care REIT, Inc.";"$94.8";"NYSE"
"HCN-PF";"Health Care REIT, Inc.";"$155.8";"NYSE"
"HCN-PG";"Health Care REIT, Inc.";"$68.6";"NYSE"
"HCP";"HCP, Inc.";"$7,540.1";"NYSE"
"HCP-PE";"HCP, Inc.";"$80.8";"NYSE"
"HCP-PF";"HCP, Inc.";"$150.5";"NYSE"
"HCS";"HSBC Holdings plc";"$0.0";"NYSE"
"HD";"Home Depot, Inc. (The)";"$36,621.7";"NYSE"
"HDB";"HDFC Bank Limited";"$1,808.6";"NYSE"
"HE";"Hawaiian Electric Industries, Inc.";"$2,036.4";"NYSE"
"HE-PU";"Hawaiian Electric Industries, Inc.";"$48.5";"NYSE"
"HEI";"Heico Corporation";"$332.1";"NYSE"
"HEI-A";"Heico Corporation";"$407.0";"NYSE"
"HEK";"Heckmann Corporation";"$615.6";"NYSE"
"HEK-U";"Heckmann Corporation";"$0.0";"NYSE"
"HEK-WT";"Heckmann Corporation";"$0.0";"NYSE"
"HEP";"Holly Energy Partners, L.P.";"$287.6";"NYSE"
"HES";"Hess Corporation";"$36,094.1";"NYSE"
"HEW";"Hewitt Associates Inc";"$3,487.8";"NYSE"
"HF";"HFF, Inc.";"$87.7";"NYSE"
"HFC-PB";"Household Finance Corp";"NA";"NYSE"
"HGG";"HHGregg, Inc.";"$322.7";"NYSE"
"HGM";"General Motors Corporation";"$287.7";"NYSE"
"HGR";"Hanger Orthopedic Group, Inc.";"$369.8";"NYSE"
"HGT";"Hugoton Royalty Trust";"$1,334.4";"NYSE"
"HHS";"Harte-Hanks, Inc.";"$682.2";"NYSE"
"HI";"Hillenbrand Inc";"$1,452.2";"NYSE"
"HIF";"Western Asset High Income Fund Inc.";"$41.9";"NYSE"
"HIG";"Hartford Financial Services Group, Inc. (The)";"$18,133.7";"NYSE"
"HIL";"Hill International, Inc.";"$611.0";"NYSE"
"HIO";"Western Asset High Income Opportunity Fund, Inc.";"$395.5";"NYSE"
"HIS";"CIGNA High Income Shares";"$106.0";"NYSE"
"HIT";"Hitachi, Ltd.";"$2,205.5";"NYSE"
"HIW";"Highwoods Properties, Inc.";"$1,776.6";"NYSE"
"HIW-PB";"Highwoods Properties, Inc.";"$48.4";"NYSE"
"HIX";"Western Asset High Income Fund II Inc.";"$702.4";"NYSE"
"HJA";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"HJE";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"HJG";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"HJJ";"MS Structured Asset Corp SATURNS Goldman Sachs";"NA";"NYSE"
"HJL";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"HJN";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"HJO";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"HJR";"MS Structured Asset Corp.";"NA";"NYSE"
"HJS";"MS Structed Asset Corp. SATURNS Tribune Co. Deb 7.00% Class A";"NA";"NYSE"
"HJT";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"HJV";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"HK";"Petrohawk Energy Corporation";"$9,244.9";"NYSE"
"HL";"Hecla Mining Company";"$1,203.7";"NYSE"
"HL-PB";"Hecla Mining Company";"$8.2";"NYSE"
"HL-PC";"Hecla Mining Company";"$191.2";"NYSE"
"HLF";"Herbalife LTD.";"$2,460.7";"NYSE"
"HLS";"HealthSouth Corporation";"$1,339.7";"NYSE"
"HLX";"Helix Energy Solutions Group, Inc.";"$3,519.0";"NYSE"
"HMA";"Health Management Associates, Inc.";"$1,486.4";"NYSE"
"HMC";"Honda Motor Company, Ltd.";"$3,923.5";"NYSE"
"HME";"Home Properties, Inc.";"$1,564.6";"NYSE"
"HMN";"Horace Mann Educators Corporation";"$546.8";"NYSE"
"HMX";"Hartmarx Corporation";"$50.4";"NYSE"
"HMY";"Harmony Gold Mining Co. Ltd.";"$1,331.9";"NYSE"
"HNI";"HON INDUSTRIES Inc.";"$783.9";"NYSE"
"HNP";"Huaneng Power Intl";"$668.1";"NYSE"
"HNR";"Benton Oil and Gas Company";"$362.6";"NYSE"
"HNT";"Health Net Inc.";"$2,459.3";"NYSE"
"HNZ";"H.J. Heinz Company";"$15,343.5";"NYSE"
"HNZ-P";"H.J. Heinz Company";"$6.7";"NYSE"
"HOC";"Holly Corporation";"$1,427.5";"NYSE"
"HOG";"Harley-Davidson, Inc.";"$7,884.4";"NYSE"
"HON";"Honeywell International Inc.";"$36,564.5";"NYSE"
"HOO";"Cascal N.V.";"$377.2";"NYSE"
"HOS";"Hornbeck Offshore Services";"$1,296.7";"NYSE"
"HOT";"Starwood Hotels & Resorts Worldwide, Inc.";"$6,377.4";"NYSE"
"HOV";"HOVNANIAN ENTERPRISES INC";"$298.5";"NYSE"
"HP";"Helmerich & Payne, Inc.";"$7,042.2";"NYSE"
"HPC";"Hercules Incorporated";"$2,369.7";"NYSE"
"HPF";"John Hancock Pfd Income Fund II";"$360.4";"NYSE"
"HPI";"John Hancock Preferred Income Fund";"$436.7";"NYSE"
"HPQ";"Hewlett-Packard Company";"$102,568.9";"NYSE"
"HPS";"John Hancock Preferred Income Fund III";"$471.1";"NYSE"
"HPT";"Hospitality Properites Trust";"$2,135.4";"NYSE"
"HPT-PB";"Hospitality Properites Trust";"$65.6";"NYSE"
"HPT-PC";"Hospitality Properites Trust";"$194.4";"NYSE"
"HPY";"Heartland Payment Systems, Inc.";"$839.8";"NYSE"
"HQH";"H&Q Healthcare Investors";"$356.8";"NYSE"
"HQL";"H&Q Life Sciences Investors";"$237.7";"NYSE"
"HR";"Healthcare Realty Trust Incorporated";"$1,273.0";"NYSE"
"HRB";"H&R Block, Inc.";"$7,314.3";"NYSE"
"HRC";"Hillenbrand Industries, Inc.";"$1,691.6";"NYSE"
"HRH";"Hilb, Rogal and Hamilton Company";"$1,568.5";"NYSE"
"HRL";"Hormel Foods Corporation";"$4,791.2";"NYSE"
"HRP";"HRPT Properties Trust";"$1,551.1";"NYSE"
"HRP-PB";"HRPT Properties Trust";"$276.1";"NYSE"
"HRP-PC";"HRPT Properties Trust";"$117.7";"NYSE"
"HRP-PD";"HRPT Properties Trust";"$264.4";"NYSE"
"HRS";"Harris Corporation";"$6,484.4";"NYSE"
"HRZ";"Horizon Lines, Inc.";"$277.0";"NYSE"
"HS";"Healthspring, Inc.";"$931.1";"NYSE"
"HSC";"Harsco Corporation";"$4,422.9";"NYSE"
"HSF";"Hartford Income Shares Fund Inc";"$79.1";"NYSE"
"HSM";"Hyperion Strategic Mortgage Income Fund (The)";"$76.2";"NYSE"
"HSP";"HOSPIRA INC";"$6,179.2";"NYSE"
"HST";"Host Marriott Financial Trust";"$6,271.9";"NYSE"
"HST-PE";"Host Marriott Financial Trust";"$88.7";"NYSE"
"HSY";"Hershey Foods Corporation";"$5,570.6";"NYSE"
"HT";"Hersha Hospitality Trust";"$263.3";"NYSE"
"HT-PA";"Hersha Hospitality Trust";"$43.4";"NYSE"
"HTB";"Household Finance Corp";"$258.0";"NYSE"
"HTD";"John Hancock Tax Advantaged Dividend Income Fund";"$583.6";"NYSE"
"HTE";"Harvest Energy Trust";"$3,241.6";"NYSE"
"HTH";"Hilltop Holdings Inc.";"$579.2";"NYSE"
"HTH-PA";"Hilltop Holdings Inc.";"$96.2";"NYSE"
"HTN";"Household Finance Corp";"$0.0";"NYSE"
"HTR";"Hyperion Brookfield Total Return Fund, Inc.";"$183.0";"NYSE"
"HTS";"Hatteras Financial Corp";"NA";"NYSE"
"HTV";"Hearst-Argyle Television, Inc.";"$1,030.5";"NYSE"
"HTX";"Hutchison Telecommunications International Limited";"$247.3";"NYSE"
"HTY";"John Hancock Tax-Advantaged Global Shareholder Yield Fund";"$139.7";"NYSE"
"HTZ";"Hertz Global Holdings, Inc";"$1,910.2";"NYSE"
"HUB-A";"Hubbell Inc A";"$311.2";"NYSE"
"HUB-B";"Hubbell Inc A";"$1,782.7";"NYSE"
"HUM";"Humana Inc.";"$6,306.5";"NYSE"
"HUN";"Huntsman Corporation";"$2,820.6";"NYSE"
"HVT";"Haverty Furniture Companies, Inc.";"$179.9";"NYSE"
"HVT-A";"Haverty Furniture Companies, Inc.";"$42.3";"NYSE"
"HW";"Headwaters Incorporated";"$404.8";"NYSE"
"HWD";"Harry Winston Diamond Corporation";"$1,391.0";"NYSE"
"HXL";"Hexcel Corporation";"$1,719.2";"NYSE"
"HXM";"Desarrolladora Homex";"$1,568.4";"NYSE"
"HYA";"Lehman ABS Corporation";"NA";"NYSE"
"HYB";"New America High Income Fund, Inc. (The)";"$178.4";"NYSE"
"HYC";"Hypercom Corporation";"$231.7";"NYSE"
"HYF";"Managed High Yield Plus Fund, Inc.";"$199.1";"NYSE"
"HYH";"Lehman ABS Corporation";"NA";"NYSE"
"HYI";"High Yield Income Fund, Inc. (The)";"$49.4";"NYSE"
"HYJ";"Lehman ABS Corporation";"NA";"NYSE"
"HYK";"Lehman ABS Corporation";"NA";"NYSE"
"HYL";"Lehman ABS Corporation";"NA";"NYSE"
"HYM";"Lehman ABS Corporation";"NA";"NYSE"
"HYP";"High Yield Plus Fund, Inc. (The)";"$45.7";"NYSE"
"HYT";"Blackrock Corporate High Yield Fund VI Inc";"$368.4";"NYSE"
"HYV";"Blackrock Corporate High Yield Fund V Inc";"$342.3";"NYSE"
"HYY";"Structured Products Corp 6.25 Verizon Gbl";"NA";"NYSE"
"HZD";"Zion Oil & Gas Inc";"$39.2";"NYSE"
"HZK";"Structured Products Corp.";"NA";"NYSE"
"HZO";"MarineMax, Inc.";"$95.0";"NYSE"
"IAE";"ING Asia Pacific High Dividend Equity Income Fund";"$214.8";"NYSE"
"IAG";"Iamgold Corporation";"$1,800.8";"NYSE"
"IAR";"Idearc Inc.";"$243.2";"NYSE"
"IBA";"Industrias Bachoco, S.A. de C.V.";"$217.8";"NYSE"
"IBI";"Interline Brands, Inc.";"$483.5";"NYSE"
"IBM";"International Business Machines Corporation";"$167,729.3";"NYSE"
"IBN";"ICICI Bank Limited";"$4,257.1";"NYSE"
"ICA";"Empresas Ica Soc Contrladora";"$224.5";"NYSE"
"ICB";"MS Income Securities, Inc.";"$132.6";"NYSE"
"ICE";"IntercontinentalExchange, Inc.";"$6,238.2";"NYSE"
"ICO";"International Coal Group, Inc.";"$1,733.0";"NYSE"
"ICS";"MS Insured California Municipal Securities";"$45.8";"NYSE"
"ID";"L-1 Identity Solutions, Inc.";"$997.8";"NYSE"
"IDA";"IDACORP, Inc.";"$1,354.4";"NYSE"
"IDC";"Interactive Data Corporation";"$2,292.9";"NYSE"
"IDG";"ING Group, N.V.";"$0.0";"NYSE"
"IDT";"IDT Corporation";"$91.3";"NYSE"
"IDT-C";"IDT Corporation";"$22.1";"NYSE"
"IEP";"Icahn Enterprises L.P.";"$4,142.0";"NYSE"
"IEP-P";"Icahn Enterprises L.P.";"$112.6";"NYSE"
"IEX";"IDEX Corporation";"$2,715.8";"NYSE"
"IFC";"Irwin Financial Corporation";"$77.7";"NYSE"
"IFC-PM";"Irwin Financial Corporation";"$9.6";"NYSE"
"IFF";"Internationa Flavors & Fragrances, Inc.";"$3,198.4";"NYSE"
"IFN";"India Fund, Inc. (The)";"$1,438.4";"NYSE"
"IFX";"Infineon Technologies AG";"$732.5";"NYSE"
"IGA";"ING Global Advantage and Premium Opportunity Fund";"$263.3";"NYSE"
"IGD";"ING Global Equity Dividend and Premium Opportunity Fund";"$1,363.5";"NYSE"
"IGK";"ING Group, N.V.";"$0.0";"NYSE"
"IGR";"ING Clarion Global Real Estate Income Fund";"$1,233.7";"NYSE"
"IGT";"International Game Technology";"$7,396.3";"NYSE"
"IHC";"Independence Holding Company";"$186.9";"NYSE"
"IHG";"Intercontinental Hotels Group";"$245.3";"NYSE"
"IHR";"Interstate Hotels & Resorts, Inc";"$77.0";"NYSE"
"IHS";"IHS Inc.";"$3,252.0";"NYSE"
"IIA";"ING Clarion Real Estate Income Fund";"$142.1";"NYSE"
"IIC";"MS California Insured Municipal Income Trust";"$142.5";"NYSE"
"IID";"ING International High Dividend Equity Income Fund";"$111.1";"NYSE"
"IIF";"Morgan Stanley India Investment Fund, Inc.";"$428.9";"NYSE"
"IIM";"MS Insured Municipal Income Trust";"$275.2";"NYSE"
"IIT";"Perusahaan Satlt Cp";"$422.8";"NYSE"
"IIZ-PK";"SiM Internal Test 5";"NA";"NYSE"
"IJD";"Indiana Michigan Power Co.";"$3,753.0";"NYSE"
"IKJ";"Bank of America Corporation";"$188.1";"NYSE"
"IKL";"Bank of America Corporation";"$99.9";"NYSE"
"IKM";"Bank of America Corporation";"$127.7";"NYSE"
"IKN";"IKON Office Solutions, Inc.";"$1,039.2";"NYSE"
"IKR";"Bank of America Corporation";"$124.4";"NYSE"
"ILA";"AQUILA INC";"$1,481.5";"NYSE"
"IM";"Ingram Micro Inc.";"$2,830.9";"NYSE"
"IMB";"IndyMac Bancorp, Inc.";"$28.2";"NYSE"
"IMB-P";"IndyMac Bancorp, Inc.";"$12.0";"NYSE"
"IMC";"MS Insured Municipal Bond Trust";"$48.9";"NYSE"
"IMF";"Western Asset Inflation Management Fund Inc";"$126.6";"NYSE"
"IMH";"Impac Mortgage Holdings, Inc.";"$61.7";"NYSE"
"IMH-PB";"Impac Mortgage Holdings, Inc.";"$22.4";"NYSE"
"IMH-PC";"Impac Mortgage Holdings, Inc.";"$50.3";"NYSE"
"IMI";"Sanpaolo IMI S.p.A.";"$739.8";"NYSE"
"IMN";"Imation Corporation";"$765.9";"NYSE"
"IMP";"Imperial Capital Bancorp, Inc.";"$21.7";"NYSE"
"IMS";"MS Insured Municipal Securities";"$91.4";"NYSE"
"IMT";"MS Insured Municipal Trust";"$222.7";"NYSE"
"IN";"UNOVA, Inc.";"$1,082.1";"NYSE"
"INB";"Cohen & Steers Global Income Builder, Inc.";"$351.7";"NYSE"
"IND";"ING Group, N.V.";"$427.9";"NYSE"
"ING";"ING Group, N.V.";"$4,522.8";"NYSE"
"INT";"World Fuel Services Corporation";"$598.8";"NYSE"
"INZ";"ING Group, N.V.";"$201.0";"NYSE"
"IO";"Ion Geophysical Corporation";"$1,508.8";"NYSE"
"IP";"International Paper Company";"$9,407.8";"NYSE"
"IP-WD";"International Paper Company";"NA";"NYSE"
"IPG";"Interpublic Group of Companies, Inc. (The)";"$3,600.9";"NYSE"
"IPI";"Intrepid Potash, Inc";"$4,206.2";"NYSE"
"IPL-PB";"Interstate Power and Light Company";"$165.4";"NYSE"
"IPL-PC";"Interstate Power and Light Company";"$40.4";"NYSE"
"IQC";"MS California Municipal Securities";"$116.2";"NYSE"
"IQI";"MS Quality Municipal Income Trust";"$289.2";"NYSE"
"IQM";"MS Quality Municipal Securities";"$172.2";"NYSE"
"IQN";"MS New York Quality Municipal Securities";"$51.6";"NYSE"
"IQT";"MS Quality Municipal Investment Trust";"$172.9";"NYSE"
"IR";"Ingersoll-Rand Company";"$9,477.3";"NYSE"
"IRC";"Inland Real Estate Corporation";"$925.0";"NYSE"
"IRE";"Governor and Company of the Bank of Ireland (The)";"$236.5";"NYSE"
"IRF";"International Rectifier Corporation";"$1,229.9";"NYSE"
"IRL";"Irish Investment Fund, Inc. (The)";"$73.9";"NYSE"
"IRM";"Iron Mountain Incorporated";"$5,076.2";"NYSE"
"IRR";"ING Risk Managed Natural Resources Fund";"$353.3";"NYSE"
"IRS";"IRSA Inversiones Y Representaciones S.A.";"$358.5";"NYSE"
"ISF";"ING Group, N.V.";"$0.0";"NYSE"
"ISG";"ING Group, N.V.";"$475.2";"NYSE"
"ISH";"International Shipholding Corporation";"$180.0";"NYSE"
"ISM";"SLM Corporation";"$48.3";"NYSE"
"ISP";"ING Group, N.V.";"$357.2";"NYSE"
"IT";"Gartner, Inc.";"$1,958.4";"NYSE"
"ITC";"ITC Holdings Corp.";"$2,736.4";"NYSE"
"ITG";"Investment Technology Group, Inc.";"$1,297.1";"NYSE"
"ITP";"Intertape Polymer Group Inc.";"$188.7";"NYSE"
"ITT";"ITT Industries, Inc.";"$10,908.3";"NYSE"
"ITU";"Banco Itau Holding Financeira SA (Holding Co)";"$5,221.8";"NYSE"
"ITW";"Illinois Tool Works Inc.";"$23,838.9";"NYSE"
"ITY";"Imperial Tobacco Group plc";"$2,224.5";"NYSE"
"IVC";"Invacare Corporation";"$650.6";"NYSE"
"IVN";"Ivanhoe Mines Ltd";"$4,425.9";"NYSE"
"IVZ";"Invesco Plc";"$8,490.8";"NYSE"
"IWA";"Iowa Telecommunications Services, Inc.";"$561.1";"NYSE"
"IX";"Orix Corp Ads";"$308.5";"NYSE"
